Id,Target
003750_004,3
034375_002,1
020331_003,2
012121_002,1
016952_003,2
015998_001,0
031256_002,1
006957_006,5
035443_001,0
024537_005,4
039174_007,6
021746_008,7
036528_002,1
036911_002,1
013184_005,4
032423_006,5
008005_007,6
017366_006,5
008408_001,0
033013_001,0
020955_009,8
009602_006,5
010896_002,1
025443_003,2
013990_007,6
011844_007,6
025389_009,8
009043_006,5
030436_007,6
037513_006,5
007903_009,8
002295_006,5
037057_001,0
017428_002,1
022824_006,5
019100_001,0
020663_001,0
000522_002,1
016416_008,7
022667_009,8
004073_005,4
038200_001,0
037558_003,2
036953_006,5
033649_001,0
017461_006,5
003042_005,4
031828_002,1
032132_002,1
017478_007,6
033305_003,2
007079_001,0
015059_006,5
027552_007,6
003955_006,5
008537_006,5
026102_006,5
018183_002,1
005282_007,6
015626_001,0
031314_003,2
028473_002,1
035319_003,2
002447_005,4
002200_009,8
007430_005,4
034545_005,4
009521_005,4
026247_001,0
035843_007,6
025558_001,0
001462_005,4
012562_007,6
005289_002,1
035098_001,0
001544_006,5
006036_009,8
017980_001,0
015726_001,0
026293_001,0
036614_006,5
014753_006,5
002551_006,5
015663_004,3
016988_006,5
023829_002,1
015548_002,1
000939_002,1
006449_005,4
003977_005,4
007013_001,0
033908_007,6
023786_002,1
012591_001,0
027874_005,4
018196_001,0
018886_001,0
035346_002,1
015194_001,0
018170_005,4
010715_001,0
031232_007,6
031975_003,2
020303_006,5
010237_001,0
032352_006,5
034143_007,6
036885_002,1
015654_002,1
004085_001,0
026998_004,3
000712_001,0
036287_006,5
026816_001,0
028719_006,5
009460_003,2
006482_001,0
028840_006,5
023081_002,1
036094_006,5
031639_002,1
015210_009,8
022409_004,3
028580_005,4
002001_003,2
003791_001,0
039557_002,1
025701_005,4
014926_001,0
013206_001,0
014566_002,1
017525_006,5
002721_006,5
020671_003,2
004892_002,1
011588_002,1
005434_003,2
006037_001,0
019067_005,4
019194_001,0
026712_007,6
016392_001,0
009745_001,0
008453_008,7
024961_006,5
010817_008,7
022632_006,5
013503_003,2
033098_001,0
018345_001,0
023962_002,1
008711_005,4
036415_006,5
038772_001,0
037586_005,4
015055_008,7
004120_003,2
030281_002,1
030670_006,5
035697_009,8
004913_001,0
005209_002,1
005410_001,0
029185_001,0
019348_009,8
018878_001,0
014610_009,8
001817_008,7
031279_009,8
022395_007,6
008114_003,2
026716_006,5
038839_001,0
000510_008,7
026946_001,0
014082_003,2
012267_006,5
026141_003,2
039443_002,1
032394_005,4
006327_002,1
038317_002,1
029224_003,2
031846_007,6
030224_001,0
031173_005,4
009748_009,8
000988_007,6
026015_005,4
017513_009,8
006188_007,6
012158_007,6
014959_001,0
024320_001,0
031693_005,4
021477_006,5
009513_005,4
022743_001,0
017703_006,5
008275_001,0
037534_001,0
022187_002,1
031718_009,8
036876_002,1
016799_006,5
002707_001,0
039237_002,1
001830_003,2
026204_002,1
004968_002,1
004163_001,0
035508_001,0
009893_007,6
009113_005,4
021607_009,8
033192_002,1
037291_002,1
005105_002,1
019188_005,4
031017_007,6
018156_003,2
034982_001,0
008989_008,7
003988_001,0
039068_003,2
008778_007,6
024962_002,1
019708_001,0
031814_005,4
034480_005,4
004128_001,0
004527_002,1
019586_003,2
004802_007,6
006709_008,7
008731_001,0
024458_003,2
034383_005,4
011508_001,0
008684_001,0
004829_001,0
013710_007,6
010675_006,5
035349_002,1
003542_005,4
035196_002,1
004670_002,1
029931_003,2
020186_006,5
030920_006,5
038231_001,0
004196_008,7
013770_002,1
020879_006,5
034833_004,3
005913_005,4
034364_002,1
021190_006,5
025763_002,1
007504_001,0
031180_002,1
011532_001,0
020550_001,0
004102_004,3
034120_007,6
017140_008,7
017328_001,0
027070_001,0
001460_001,0
004712_003,2
008776_007,6
009035_001,0
016280_002,1
029979_002,1
020628_006,5
006606_001,0
037277_002,1
014252_006,5
006726_002,1
018563_001,0
009326_006,5
038376_006,5
018472_007,6
013135_005,4
012448_001,0
002566_007,6
032214_006,5
012326_003,2
024753_006,5
035510_009,8
020610_002,1
024785_009,8
029681_002,1
007313_002,1
039785_006,5
012127_003,2
015046_008,7
021121_001,0
019020_002,1
015961_002,1
033926_009,8
034132_006,5
019529_006,5
025897_002,1
037188_008,7
031958_004,3
031031_003,2
004328_001,0
028568_003,2
004897_005,4
004239_003,2
001903_002,1
002884_003,2
027946_005,4
006039_008,7
015880_001,0
007836_009,8
030929_001,0
011095_006,5
027370_008,7
016340_001,0
005358_001,0
032262_007,6
011670_001,0
023618_001,0
000218_007,6
012570_001,0
013244_006,5
012569_008,7
006319_006,5
039413_004,3
013242_009,8
022671_008,7
024224_007,6
026556_001,0
002326_009,8
017338_008,7
023404_001,0
024459_001,0
018949_006,5
001790_006,5
033276_008,7
039567_001,0
019853_005,4
021817_005,4
035165_002,1
017056_008,7
011461_007,6
010043_006,5
000038_007,6
034238_009,8
022052_001,0
010983_003,2
021130_003,2
033118_001,0
023331_006,5
029116_003,2
020854_005,4
006274_007,6
032651_001,0
036621_005,4
005254_002,1
017189_001,0
005011_006,5
001039_006,5
028353_001,0
009780_001,0
021154_001,0
014266_007,6
009527_003,2
037623_002,1
005867_002,1
008010_006,5
027436_006,5
019250_002,1
028570_009,8
013594_007,6
024021_007,6
023228_008,7
006639_009,8
026090_008,7
034528_008,7
004814_001,0
023818_008,7
022580_001,0
002911_008,7
015524_004,3
005169_003,2
016455_003,2
013899_002,1
031346_003,2
013512_002,1
013134_006,5
030336_005,4
002713_005,4
008138_005,4
026813_007,6
013651_003,2
013688_005,4
031835_001,0
025956_008,7
010030_007,6
006993_001,0
036083_009,8
039092_006,5
027477_003,2
016137_007,6
012971_001,0
016598_001,0
019796_001,0
002274_007,6
030286_003,2
016081_001,0
031550_002,1
008414_007,6
003435_008,7
002080_002,1
037892_006,5
017848_002,1
006321_002,1
013648_004,3
024252_006,5
031083_009,8
032644_002,1
009827_001,0
023658_001,0
020189_001,0
034260_002,1
035984_003,2
013621_002,1
026726_002,1
009386_006,5
003907_003,2
018824_005,4
030188_008,7
030630_007,6
013124_003,2
019200_006,5
010785_006,5
038925_009,8
003182_006,5
011359_001,0
001397_001,0
006671_002,1
029650_001,0
026750_004,3
018303_001,0
001527_009,8
008574_009,8
033438_006,5
028714_007,6
017999_002,1
010965_009,8
017065_004,3
028713_001,0
033899_005,4
032195_001,0
028497_001,0
013028_001,0
010505_006,5
015478_008,7
021827_006,5
022299_006,5
017717_001,0
000716_002,1
023644_008,7
029220_004,3
026384_001,0
017560_003,2
012574_001,0
008158_003,2
030586_006,5
005164_005,4
013531_001,0
021079_002,1
039242_006,5
037620_008,7
022349_002,1
023780_001,0
017402_006,5
036177_008,7
001546_008,7
035754_001,0
036827_006,5
012392_007,6
021475_001,0
028694_008,7
039205_007,6
036511_005,4
036741_006,5
008256_006,5
017639_002,1
012243_002,1
018477_003,2
034805_001,0
027243_005,4
007719_002,1
020791_006,5
037287_002,1
010554_003,2
030095_009,8
024444_003,2
020996_001,0
001155_007,6
016595_005,4
031250_001,0
002239_001,0
008948_009,8
034468_002,1
032713_001,0
021441_006,5
017645_003,2
031768_002,1
019124_002,1
003020_003,2
002143_006,5
007352_007,6
019630_001,0
015402_005,4
002504_004,3
014936_009,8
037471_008,7
019514_009,8
013419_009,8
010508_001,0
001622_005,4
010659_006,5
003504_001,0
018821_002,1
008105_002,1
003156_001,0
015852_008,7
022223_005,4
009817_001,0
016843_002,1
015823_001,0
022727_001,0
036793_002,1
018401_007,6
004660_009,8
014120_009,8
036053_006,5
029674_005,4
036615_005,4
034403_002,1
020338_008,7
002296_001,0
001249_005,4
020060_002,1
025765_004,3
030637_009,8
020392_007,6
002507_002,1
011841_002,1
021110_007,6
036298_002,1
012029_002,1
026788_003,2
033586_002,1
002900_005,4
031641_001,0
039026_008,7
011322_002,1
006192_005,4
022548_003,2
031985_001,0
020655_001,0
035278_001,0
028517_009,8
032884_001,0
024129_007,6
035374_002,1
005534_009,8
023460_005,4
024324_001,0
037132_002,1
024002_008,7
032231_003,2
032089_006,5
021379_002,1
038090_006,5
016644_004,3
027420_007,6
014437_002,1
010164_006,5
031482_007,6
001467_008,7
000358_001,0
024142_003,2
003228_001,0
011560_006,5
034098_001,0
029210_006,5
023716_009,8
037959_002,1
007515_002,1
037090_006,5
030482_008,7
039846_002,1
012875_009,8
031341_006,5
023263_001,0
030319_008,7
002193_001,0
018688_003,2
001741_006,5
038210_003,2
038962_001,0
021812_001,0
039463_006,5
006970_008,7
019580_001,0
010619_003,2
026842_006,5
024175_004,3
024467_005,4
000154_006,5
026313_004,3
007431_001,0
017453_006,5
037081_008,7
035584_006,5
007725_004,3
027270_002,1
005806_002,1
018367_003,2
034957_005,4
036891_007,6
032857_007,6
006080_008,7
011568_006,5
017829_001,0
027123_002,1
018568_002,1
017610_006,5
029468_006,5
021751_006,5
015039_002,1
014456_002,1
018679_001,0
004351_006,5
034249_008,7
033773_003,2
012976_009,8
034535_001,0
018577_001,0
019774_001,0
015169_001,0
025917_004,3
028647_007,6
016409_002,1
039391_007,6
020286_009,8
015048_007,6
020914_002,1
004642_002,1
039333_003,2
033807_003,2
021801_001,0
023401_002,1
016792_005,4
021730_006,5
001769_006,5
004650_008,7
022022_009,8
037756_008,7
002103_005,4
000848_005,4
037759_006,5
038974_008,7
027731_002,1
017219_003,2
011215_005,4
036033_001,0
012232_003,2
025566_003,2
013839_001,0
002852_002,1
008756_002,1
004417_001,0
011158_004,3
011845_003,2
008486_002,1
012400_006,5
008348_002,1
025237_002,1
026681_003,2
024010_002,1
032662_002,1
027597_002,1
015621_001,0
034309_002,1
037920_006,5
024766_002,1
013711_005,4
017917_007,6
000434_001,0
029507_003,2
026863_001,0
027489_002,1
021113_001,0
037174_001,0
034016_009,8
023568_002,1
017732_004,3
007044_005,4
015731_001,0
021343_005,4
019481_009,8
013815_001,0
039530_006,5
034726_005,4
011412_002,1
032350_002,1
039706_001,0
031716_003,2
003556_007,6
009749_009,8
038179_009,8
036822_008,7
028439_001,0
007915_003,2
017727_007,6
026623_007,6
026475_001,0
024527_008,7
001620_006,5
025349_002,1
008427_002,1
000162_001,0
002226_006,5
027749_001,0
028035_007,6
005365_002,1
020607_007,6
001188_002,1
007998_005,4
031520_009,8
027502_001,0
033804_001,0
003951_009,8
030479_002,1
010231_007,6
009255_008,7
002885_009,8
015498_009,8
039762_002,1
018202_009,8
030546_006,5
014852_003,2
016838_007,6
003276_009,8
027976_006,5
024792_008,7
018350_003,2
009571_003,2
003237_001,0
024410_006,5
000713_001,0
022910_006,5
013400_005,4
036343_001,0
023252_006,5
029905_005,4
012141_001,0
005686_005,4
008794_006,5
008606_006,5
031622_002,1
035891_001,0
019836_008,7
014282_003,2
034106_001,0
039338_002,1
003861_006,5
012277_001,0
012239_002,1
018167_004,3
026536_003,2
021830_009,8
008111_007,6
031199_007,6
019664_006,5
026188_005,4
004117_002,1
009651_002,1
000540_001,0
029522_001,0
029695_001,0
019642_001,0
002981_008,7
028902_005,4
023651_003,2
010191_001,0
014283_006,5
020519_001,0
013608_002,1
012530_004,3
012533_002,1
006262_002,1
010907_001,0
032200_005,4
005689_007,6
025557_002,1
010443_009,8
026221_001,0
016646_007,6
005093_006,5
017339_002,1
025589_001,0
015220_002,1
006554_005,4
010667_006,5
028067_002,1
016206_002,1
034177_003,2
030311_005,4
033647_001,0
004945_002,1
037582_005,4
010229_002,1
034911_001,0
029757_006,5
028164_002,1
014602_002,1
010851_001,0
004005_005,4
019867_001,0
016410_001,0
016374_009,8
008887_006,5
027312_006,5
008777_006,5
009167_003,2
030642_006,5
024848_003,2
029984_005,4
005823_003,2
034470_001,0
023776_002,1
011909_009,8
031287_002,1
005755_005,4
016257_009,8
014955_002,1
035904_002,1
007168_005,4
029328_005,4
028111_005,4
030293_007,6
037894_005,4
039881_003,2
007004_001,0
024011_001,0
024717_004,3
039945_005,4
019601_005,4
021017_001,0
004430_006,5
020412_007,6
008967_005,4
038312_001,0
010308_009,8
000714_007,6
029833_002,1
020171_001,0
022968_002,1
017243_007,6
016328_007,6
001861_006,5
013467_007,6
025464_002,1
026497_001,0
005908_001,0
002004_002,1
008662_006,5
019720_002,1
021049_002,1
018675_002,1
035858_003,2
036120_008,7
007355_005,4
018576_006,5
008956_001,0
032982_001,0
016438_002,1
028909_003,2
038266_002,1
028709_004,3
035269_003,2
009607_001,0
007249_001,0
021939_007,6
022933_002,1
032281_004,3
015266_007,6
000279_001,0
017977_001,0
011637_007,6
017515_006,5
038953_009,8
034316_001,0
037858_002,1
025348_001,0
021661_003,2
035861_006,5
039079_005,4
034400_007,6
029447_004,3
024211_006,5
026395_003,2
020962_002,1
021873_001,0
006212_006,5
026724_008,7
021366_008,7
005056_009,8
027571_003,2
032683_008,7
027716_006,5
035457_002,1
001379_001,0
038422_009,8
017498_009,8
008187_005,4
035225_008,7
012366_002,1
018655_003,2
011039_002,1
022289_009,8
017487_008,7
011831_004,3
035637_006,5
010454_002,1
001981_005,4
018035_001,0
035321_006,5
038982_003,2
023613_001,0
028169_006,5
023766_003,2
017139_001,0
037581_001,0
023798_002,1
028745_006,5
019026_007,6
021196_002,1
027887_001,0
014373_005,4
001372_002,1
012202_002,1
012675_005,4
031036_001,0
015368_002,1
031109_007,6
003713_006,5
004099_003,2
009024_008,7
028977_006,5
003550_002,1
021818_007,6
010495_002,1
007898_002,1
001418_006,5
018370_005,4
017606_004,3
036536_001,0
020074_008,7
023023_002,1
017434_001,0
007427_002,1
016330_002,1
036555_001,0
007461_003,2
012186_006,5
035484_001,0
021537_008,7
001964_007,6
020697_004,3
021040_005,4
014633_006,5
002854_001,0
018283_001,0
001525_006,5
028703_009,8
011564_002,1
014286_006,5
007682_006,5
030450_002,1
008276_001,0
007995_001,0
031087_006,5
022540_007,6
031448_009,8
015312_007,6
037125_001,0
032306_002,1
031557_008,7
029542_003,2
031719_005,4
033406_002,1
036567_008,7
012577_009,8
038614_003,2
015041_001,0
008121_006,5
037256_006,5
022619_007,6
020355_003,2
005010_001,0
006379_005,4
025032_003,2
009870_006,5
022695_008,7
032025_007,6
033162_009,8
014528_006,5
014453_003,2
005495_002,1
029338_001,0
017336_003,2
037071_003,2
023922_008,7
000078_008,7
016009_009,8
032855_001,0
028337_002,1
016510_001,0
026719_003,2
030264_001,0
022030_008,7
017017_006,5
034080_007,6
014809_006,5
026383_006,5
031525_001,0
001595_009,8
009540_001,0
018663_001,0
019639_006,5
016197_009,8
019589_006,5
018295_006,5
016974_007,6
017911_001,0
009354_004,3
033638_005,4
013629_006,5
030830_001,0
028043_006,5
019679_001,0
035698_009,8
029917_001,0
009535_006,5
008567_009,8
008848_006,5
016981_008,7
022805_002,1
024104_002,1
027740_007,6
002198_005,4
013572_008,7
006617_001,0
005972_002,1
037209_009,8
015826_006,5
029725_001,0
009920_006,5
010425_002,1
010935_009,8
012137_009,8
019874_001,0
033614_002,1
022363_002,1
004905_002,1
010161_003,2
020420_002,1
039887_001,0
028483_002,1
010053_005,4
020028_006,5
027518_008,7
013751_001,0
032945_009,8
010493_003,2
037186_003,2
027168_006,5
034673_002,1
025686_002,1
039202_002,1
025116_007,6
011775_001,0
013274_008,7
035679_007,6
029630_001,0
014643_003,2
005600_006,5
004549_006,5
034043_006,5
019912_005,4
000136_003,2
036380_001,0
016214_002,1
023476_006,5
025664_003,2
010981_004,3
016045_006,5
003479_008,7
000764_007,6
011307_005,4
004817_006,5
013389_001,0
003700_009,8
012730_005,4
025286_007,6
026554_002,1
008973_001,0
039715_002,1
006270_002,1
005672_001,0
028859_003,2
018504_005,4
038137_009,8
004251_001,0
017673_002,1
008484_002,1
025111_001,0
010091_003,2
038399_009,8
037229_009,8
010727_002,1
013154_003,2
026366_002,1
033092_007,6
007390_001,0
009756_001,0
005178_009,8
026042_001,0
003885_001,0
019088_006,5
026985_002,1
032401_009,8
031471_009,8
030042_006,5
030302_007,6
014151_001,0
036301_002,1
010114_002,1
003292_001,0
004437_003,2
005648_002,1
038820_006,5
011573_002,1
021073_001,0
013358_001,0
001732_002,1
030892_009,8
003419_006,5
003735_005,4
034460_007,6
012026_006,5
005716_001,0
014686_001,0
033488_008,7
014856_007,6
016547_006,5
026197_008,7
032861_002,1
021239_001,0
000179_002,1
018279_009,8
022459_002,1
021709_002,1
036228_003,2
001766_002,1
007071_003,2
033788_002,1
006094_001,0
018451_006,5
009658_002,1
000082_008,7
018132_003,2
013681_001,0
032723_001,0
010384_002,1
016283_002,1
022839_006,5
002366_001,0
001365_001,0
015701_003,2
038054_002,1
022478_002,1
013914_001,0
013296_002,1
029876_006,5
003268_008,7
021836_008,7
003367_004,3
031125_005,4
018836_002,1
039200_006,5
004137_002,1
027408_006,5
016912_003,2
028011_002,1
008506_001,0
039084_001,0
014952_002,1
022317_009,8
032835_007,6
030693_008,7
030861_002,1
023789_001,0
022699_002,1
036413_006,5
002171_007,6
015459_006,5
039979_003,2
028731_007,6
002970_003,2
008362_008,7
018287_005,4
034272_002,1
032928_002,1
025862_001,0
000329_008,7
014631_005,4
020332_001,0
028705_007,6
026571_002,1
019038_003,2
017881_001,0
033984_006,5
034126_001,0
020877_008,7
026240_001,0
010688_001,0
003304_003,2
036100_006,5
017103_002,1
000507_008,7
032123_002,1
020111_008,7
027451_009,8
030564_002,1
000302_001,0
034888_001,0
009021_007,6
029250_005,4
025106_001,0
034056_001,0
026365_006,5
007683_002,1
008838_009,8
014915_007,6
025118_003,2
003061_007,6
002270_002,1
016021_005,4
001575_008,7
019263_003,2
033294_003,2
018487_006,5
017306_003,2
014499_001,0
014350_002,1
029315_006,5
024076_009,8
038146_007,6
026731_006,5
010296_001,0
023691_001,0
027063_006,5
005760_001,0
000339_007,6
022485_002,1
000956_003,2
005025_004,3
037948_001,0
010262_005,4
027207_003,2
010449_007,6
022433_002,1
039989_001,0
033031_001,0
017665_003,2
016039_001,0
006458_002,1
026332_008,7
003418_005,4
030692_006,5
032831_006,5
017281_006,5
008659_001,0
005458_001,0
017856_005,4
036905_008,7
004497_001,0
033483_001,0
018912_001,0
002860_002,1
031086_001,0
025749_007,6
026949_009,8
032090_001,0
012864_002,1
022937_009,8
017146_001,0
003289_005,4
026515_002,1
037880_001,0
009673_006,5
013494_002,1
031734_001,0
034002_001,0
039030_006,5
015582_007,6
015323_007,6
019932_008,7
010413_002,1
005679_002,1
024109_001,0
018668_008,7
008827_003,2
030321_001,0
039653_002,1
005187_005,4
006411_001,0
001239_002,1
017048_003,2
012835_005,4
000383_003,2
027287_005,4
020964_003,2
007369_001,0
016967_001,0
021144_006,5
015656_002,1
001374_006,5
011394_002,1
023145_005,4
032365_007,6
008571_005,4
030214_003,2
016935_006,5
017353_006,5
024735_001,0
039991_005,4
032706_006,5
007640_005,4
001115_006,5
027661_002,1
031531_001,0
036330_006,5
020696_009,8
018320_001,0
028504_005,4
008389_006,5
010699_005,4
008795_001,0
009848_002,1
012039_002,1
007015_003,2
010122_008,7
031680_009,8
027692_001,0
028433_001,0
025132_003,2
036961_002,1
009449_002,1
027990_009,8
012498_009,8
002489_001,0
013573_009,8
029020_008,7
020798_001,0
039728_001,0
013052_003,2
010473_005,4
015794_001,0
010726_001,0
018112_009,8
029073_009,8
032012_002,1
004602_006,5
004904_001,0
023840_001,0
029376_008,7
004545_001,0
009668_003,2
006138_001,0
021193_001,0
032227_002,1
016852_005,4
013118_009,8
021934_003,2
013519_007,6
003000_008,7
028438_005,4
021266_001,0
035512_001,0
036425_001,0
004843_006,5
025359_001,0
039952_007,6
021242_002,1
003578_006,5
019936_006,5
029809_001,0
007433_003,2
021500_003,2
031229_001,0
020454_002,1
003656_001,0
024519_001,0
011749_008,7
017791_001,0
006216_001,0
026426_006,5
030845_001,0
011623_003,2
036949_007,6
022753_001,0
030125_001,0
008307_003,2
037078_006,5
013705_005,4
039038_002,1
023239_001,0
035809_006,5
022218_002,1
030824_006,5
025872_007,6
020969_002,1
018644_008,7
008849_001,0
017794_001,0
015440_003,2
013490_006,5
034210_002,1
019627_008,7
020603_007,6
012012_001,0
006003_005,4
013440_001,0
020448_001,0
001660_005,4
014169_006,5
028665_008,7
007525_006,5
022368_005,4
015906_008,7
038478_001,0
033346_002,1
020808_001,0
015356_006,5
038262_006,5
016353_003,2
008430_008,7
000822_001,0
031599_002,1
030710_002,1
012881_009,8
025478_006,5
039154_002,1
013056_008,7
000692_002,1
028231_006,5
004425_005,4
006697_006,5
013985_001,0
028232_006,5
032030_009,8
026569_001,0
010610_002,1
026660_009,8
029332_003,2
020040_005,4
034192_002,1
018653_006,5
012879_007,6
000617_009,8
023416_007,6
005829_006,5
019134_009,8
006058_008,7
034933_002,1
035169_001,0
028421_001,0
030075_006,5
032673_004,3
024958_005,4
027868_005,4
005791_003,2
010507_006,5
021595_006,5
006280_002,1
018638_004,3
036433_001,0
009963_003,2
028772_003,2
010781_006,5
032403_002,1
031583_003,2
005466_006,5
025603_006,5
030627_004,3
016511_006,5
032526_001,0
035378_009,8
020982_009,8
033886_005,4
011445_007,6
003903_002,1
022675_003,2
013609_006,5
001049_001,0
001450_001,0
015933_002,1
035162_008,7
025646_008,7
006858_002,1
028307_001,0
012649_001,0
002701_009,8
031723_002,1
020973_008,7
039005_005,4
006782_007,6
026492_009,8
039071_002,1
014662_006,5
012272_002,1
022336_005,4
030108_001,0
011053_001,0
009575_006,5
028121_005,4
009913_002,1
037688_005,4
024470_001,0
027774_001,0
002404_002,1
015358_001,0
011561_002,1
006587_003,2
034133_006,5
006381_009,8
019272_006,5
024972_006,5
037924_002,1
031441_009,8
036071_002,1
037493_009,8
019888_002,1
020681_009,8
033452_006,5
008373_006,5
003949_001,0
037382_007,6
015279_005,4
031492_004,3
001085_001,0
035339_008,7
033030_002,1
010005_002,1
032725_002,1
037309_001,0
001900_006,5
035220_001,0
010089_001,0
034412_003,2
016327_008,7
002128_001,0
001229_002,1
012695_007,6
036592_003,2
029547_009,8
021152_008,7
012031_002,1
026035_001,0
035857_001,0
015938_002,1
014724_002,1
015787_009,8
018543_007,6
018661_008,7
033645_004,3
012860_006,5
031351_001,0
028781_008,7
010626_001,0
034557_007,6
007016_008,7
034878_002,1
000775_005,4
034000_001,0
018749_001,0
016376_006,5
007143_005,4
005801_007,6
002125_001,0
032466_003,2
031564_003,2
013732_005,4
009791_001,0
025426_006,5
036875_003,2
005462_001,0
020428_005,4
023241_001,0
033529_002,1
010571_001,0
035250_006,5
031440_007,6
029453_001,0
013295_002,1
022314_008,7
010077_004,3
024954_009,8
002371_001,0
006171_004,3
001936_003,2
016723_002,1
011810_003,2
022563_008,7
026745_003,2
033552_007,6
022996_002,1
017919_007,6
001561_006,5
021689_006,5
034199_006,5
020919_005,4
027605_003,2
001490_001,0
011656_009,8
009331_001,0
030686_007,6
038806_005,4
005360_001,0
000977_001,0
035732_003,2
024449_001,0
030181_001,0
013679_006,5
006075_006,5
006000_006,5
026608_001,0
018296_001,0
025139_005,4
005149_002,1
037802_006,5
013170_009,8
001162_002,1
023371_003,2
001109_001,0
010615_001,0
033184_001,0
025965_001,0
014917_004,3
022076_001,0
019034_008,7
033699_008,7
033714_002,1
028673_008,7
022926_007,6
000099_001,0
009855_001,0
013920_001,0
036576_001,0
014085_001,0
036232_009,8
025498_006,5
003157_003,2
015920_006,5
012269_002,1
023690_001,0
017358_006,5
021681_006,5
022324_001,0
008923_002,1
022938_004,3
005508_008,7
025005_002,1
030124_001,0
022001_001,0
009685_009,8
026163_007,6
027318_007,6
032107_001,0
009693_005,4
037508_004,3
030928_002,1
024108_002,1
038073_001,0
039236_005,4
007530_002,1
032120_002,1
010312_003,2
024522_003,2
014071_001,0
030743_001,0
029572_005,4
001466_009,8
036620_001,0
031305_001,0
018540_006,5
009369_003,2
036182_005,4
036061_008,7
027838_007,6
037859_007,6
016786_002,1
036447_001,0
001441_006,5
039311_001,0
007275_006,5
028453_001,0
004726_001,0
010560_005,4
003830_003,2
030150_006,5
029106_001,0
037727_009,8
019257_002,1
006548_004,3
027257_006,5
034526_007,6
019818_001,0
032621_009,8
006847_003,2
039491_006,5
017905_009,8
025650_007,6
031840_006,5
005085_008,7
009764_006,5
029645_009,8
038341_002,1
028598_005,4
000762_001,0
022889_001,0
037875_004,3
026161_005,4
005998_002,1
025723_009,8
003298_006,5
029925_003,2
034393_006,5
036305_003,2
022611_002,1
016525_001,0
012652_002,1
036830_002,1
030253_006,5
031796_002,1
001304_007,6
038089_003,2
028406_001,0
037368_002,1
036376_003,2
008682_006,5
021580_006,5
017276_006,5
034092_003,2
022237_005,4
002589_001,0
039386_005,4
025322_008,7
018179_008,7
039768_002,1
022346_004,3
024918_007,6
026931_002,1
007129_003,2
032795_001,0
037272_007,6
029459_009,8
015037_009,8
015555_001,0
022691_002,1
034113_005,4
015243_006,5
016606_003,2
013271_001,0
014432_002,1
007230_003,2
028757_002,1
037163_006,5
